"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2006,12,"CWA",648,6.96774193548387,45.5515598007412,93,3,"WI","UpperMidwest"
2007,1,"CWA",27,0.176470588235294,2.182820625327,153,1,"WI","UpperMidwest"
2007,2,"CWA",0,0,0,136,0,"WI","UpperMidwest"
2007,3,"CWA",352,2.36241610738255,28.8369636022702,149,1,"WI","UpperMidwest"
2007,4,"CWA",8,0.0555555555555556,0.666666666666667,144,1,"WI","UpperMidwest"
2007,5,"CWA",177,0.988826815642458,11.4415902224364,179,2,"WI","UpperMidwest"
2007,6,"CWA",0,0,0,151,0,"WI","UpperMidwest"
2007,7,"CWA",120,0.827586206896552,9.9654575824488,145,1,"WI","UpperMidwest"
2007,8,"CWA",0,0,0,151,0,"WI","UpperMidwest"
2007,9,"CWA",16,0.111111111111111,1.33333333333333,144,1,"WI","UpperMidwest"
2007,10,"CWA",94,0.622516556291391,7.6496115124489,151,1,"WI","UpperMidwest"
2007,11,"CWA",0,0,0,140,0,"WI","UpperMidwest"
2007,12,"CWA",567,4.36153846153846,35.047255772024,130,2,"WI","UpperMidwest"
2008,1,"CWA",0,0,0,120,0,"WI","UpperMidwest"
2008,2,"CWA",22,0.448979591836735,3.14285714285714,120,1,"WI","UpperMidwest"
2008,3,"CWA",0,0,0,118,0,"WI","UpperMidwest"
2008,4,"CWA",93,2.73529411764706,11.4608921952383,162,2,"WI","UpperMidwest"
2008,5,"CWA",21,1.5,5.61248608016091,174,1,"WI","UpperMidwest"
2008,6,"CWA",409,5.17721518987342,19.9137624705918,265,9,"WI","UpperMidwest"
2008,7,"CWA",16,0.266666666666667,2.06559111797729,272,1,"WI","UpperMidwest"
2008,8,"CWA",308,10.2666666666667,41.1816274178378,293,3,"WI","UpperMidwest"
2008,9,"CWA",13,0.325,2.05548047910945,274,1,"WI","UpperMidwest"
2008,10,"CWA",54,2,10.3923048454133,271,1,"WI","UpperMidwest"
2008,11,"CWA",24,0.666666666666667,4,252,1,"WI","UpperMidwest"
2008,12,"CWA",362,3.35185185185185,32.404947936144,242,2,"WI","UpperMidwest"
2009,1,"CWA",142,2.53571428571429,10.2246836549673,242,4,"WI","UpperMidwest"
2009,2,"CWA",25,0.961538461538462,4.7030268485797,220,2,"WI","UpperMidwest"
2009,3,"CWA",37,0.973684210526316,4.22660071775316,222,2,"WI","UpperMidwest"
2009,4,"CWA",26,0.722222222222222,4.33333333333333,236,1,"WI","UpperMidwest"
2009,5,"CWA",0,0,0,266,0,"WI","UpperMidwest"
2009,6,"CWA",0,0,0,266,0,"WI","UpperMidwest"
2009,7,"CWA",0,0,0,271,0,"WI","UpperMidwest"
2009,8,"CWA",143,2.2,14.5357318357212,263,2,"WI","UpperMidwest"
2009,9,"CWA",57,3.35294117647059,12.1395076942528,226,2,"WI","UpperMidwest"
2009,10,"CWA",0,0,0,212,0,"WI","UpperMidwest"
2009,11,"CWA",319,21.2666666666667,82.3654458293444,227,1,"WI","UpperMidwest"
2009,12,"CWA",13,0.173333333333333,1.50111069989303,233,1,"WI","UpperMidwest"
2010,1,"CWA",64,1.18518518518519,7.67764231222667,208,2,"WI","UpperMidwest"
2010,2,"CWA",0,0,0,222,0,"WI","UpperMidwest"
2010,3,"CWA",0,0,0,294,0,"WI","UpperMidwest"
2010,4,"CWA",86,3.07142857142857,16.2524723393968,188,1,"WI","UpperMidwest"
2010,5,"CWA",0,0,0,199,0,"WI","UpperMidwest"
2010,6,"CWA",35,0.813953488372093,3.73054198764666,177,2,"WI","UpperMidwest"
2010,7,"CWA",456,15.7241379310345,52.3469855536279,158,6,"WI","UpperMidwest"
2010,8,"CWA",94,3.35714285714286,13.3672188462125,177,2,"WI","UpperMidwest"
2010,9,"CWA",20,1.42857142857143,5.34522483824849,159,1,"WI","UpperMidwest"
2010,10,"CWA",77,5.13333333333333,14.6134315255651,195,2,"WI","UpperMidwest"
2010,11,"CWA",1,0.0555555555555556,0.235702260395516,138,1,"WI","UpperMidwest"
2010,12,"CWA",0,0,0,141,0,"WI","UpperMidwest"
2011,1,"CWA",0,0,0,112,0,"WI","UpperMidwest"
2011,2,"CWA",0,0,0,102,0,"WI","UpperMidwest"
2011,3,"CWA",216,11.3684210526316,49.5537985160413,116,1,"WI","UpperMidwest"
2011,4,"CWA",160,4.1025641025641,15.4626798109698,136,3,"WI","UpperMidwest"
2011,5,"CWA",0,0,0,145,0,"WI","UpperMidwest"
2011,6,"CWA",9,0.28125,1.59099025766973,145,1,"WI","UpperMidwest"
2011,7,"CWA",65,2.16666666666667,11.8673220792786,147,1,"WI","UpperMidwest"
2011,8,"CWA",0,0,0,145,0,"WI","UpperMidwest"
2011,9,"CWA",0,0,0,133,0,"WI","UpperMidwest"
2011,10,"CWA",0,0,0,137,0,"WI","UpperMidwest"
2011,11,"CWA",0,0,0,127,0,"WI","UpperMidwest"
2011,12,"CWA",36,1.33333333333333,4.80384461415261,134,2,"WI","UpperMidwest"
2012,1,"CWA",93,2.90625,13.0194875648626,134,2,"WI","UpperMidwest"
2012,2,"CWA",350,15.9090909090909,38.3938351833544,124,5,"WI","UpperMidwest"
2012,3,"CWA",366,19.2631578947368,39.6608428571601,131,6,"WI","UpperMidwest"
2012,4,"CWA",0,0,0,138,0,"WI","UpperMidwest"
2012,5,"CWA",961,56.5294117647059,181.973596177804,140,6,"WI","UpperMidwest"
2012,6,"CWA",0,0,0,145,0,"WI","UpperMidwest"
2012,7,"CWA",40,1.11111111111111,6.66666666666667,152,1,"WI","UpperMidwest"
2012,8,"CWA",0,0,0,150,0,"WI","UpperMidwest"
2012,9,"CWA",2,0.1,0.447213595499958,139,1,"WI","UpperMidwest"
2012,10,"CWA",0,0,0,137,0,"WI","UpperMidwest"
2012,11,"CWA",0,0,0,128,0,"WI","UpperMidwest"
2012,12,"CWA",15,0.555555555555556,2.88675134594813,115,1,"WI","UpperMidwest"
2013,1,"CWA",1428,25.9636363636364,110.385010327718,256,6,"WI","UpperMidwest"
2013,2,"CWA",20,0.263157894736842,1.63599854158559,248,3,"WI","UpperMidwest"
2013,3,"CWA",16,0.296296296296296,2.17732421580727,293,1,"WI","UpperMidwest"
2013,4,"CWA",1275,17.7083333333333,49.4452143827096,288,13,"WI","UpperMidwest"
2013,5,"CWA",313,5.39655172413793,29.1396755241916,292,3,"WI","UpperMidwest"
2013,6,"CWA",251,3.8030303030303,13.1701523815373,280,6,"WI","UpperMidwest"
2013,7,"CWA",316,6.8695652173913,32.3065928570158,284,3,"WI","UpperMidwest"
2013,8,"CWA",67,1.76315789473684,10.8688352157611,291,1,"WI","UpperMidwest"
2013,9,"CWA",538,19.2142857142857,50.4823820700935,285,4,"WI","UpperMidwest"
2013,10,"CWA",794,21.4594594594595,69.3988450890914,298,4,"WI","UpperMidwest"
2013,11,"CWA",1134,29.0769230769231,69.7911865252282,275,6,"WI","UpperMidwest"
2013,12,"CWA",626,8.57534246575342,40.9416650750455,249,6,"WI","UpperMidwest"
2003,6,"CYS",200,200,NA,1,1,"WY","NorthRockies"
2005,1,"CYS",44,44,NA,1,1,"WY","NorthRockies"
2010,7,"CYS",9,0.692307692307692,2.49615088301353,33,1,"WY","NorthRockies"
2010,8,"CYS",132,6,15.5716470058947,62,4,"WY","NorthRockies"
2010,9,"CYS",149,8.27777777777778,31.1350106614546,60,2,"WY","NorthRockies"
2010,10,"CYS",142,10.9230769230769,32.1518831445934,62,3,"WY","NorthRockies"
2010,11,"CYS",462,28.875,99.8017200920572,48,3,"WY","NorthRockies"
2010,12,"CYS",57,9.5,14.8020268882339,31,3,"WY","NorthRockies"
2011,1,"CYS",20,2.85714285714286,5.98410593234477,31,2,"WY","NorthRockies"
2011,2,"CYS",0,0,0,28,0,"WY","NorthRockies"
2011,3,"CYS",5,0.625,1.76776695296637,31,1,"WY","NorthRockies"
2011,4,"CYS",7,1,2.64575131106459,30,1,"WY","NorthRockies"
2011,5,"CYS",77,7.7,21.6848641529831,31,2,"WY","NorthRockies"
2011,6,"CYS",0,0,0,30,0,"WY","NorthRockies"
2011,7,"CYS",0,0,0,31,0,"WY","NorthRockies"
2011,8,"CYS",0,0,0,31,0,"WY","NorthRockies"
2011,9,"CYS",21,21,NA,30,1,"WY","NorthRockies"
2011,10,"CYS",0,0,0,31,0,"WY","NorthRockies"
2011,11,"CYS",13,4.33333333333333,7.50555349946513,30,1,"WY","NorthRockies"
2011,12,"CYS",0,0,0,31,0,"WY","NorthRockies"
2012,1,"CYS",1132,377.333333333333,653.560504722656,31,1,"WY","NorthRockies"
2012,2,"CYS",0,0,0,29,0,"WY","NorthRockies"
2012,3,"CYS",0,0,0,31,0,"WY","NorthRockies"
2012,4,"CYS",74,74,NA,2,1,"WY","NorthRockies"
2013,6,"CYS",NA,NA,NA,1,0,"WY","NorthRockies"
2003,6,"DAB",73,0.311965811965812,2.8960728891179,234,3,"FL","Southeast"
2003,7,"DAB",180,0.769230769230769,7.52550412140482,234,4,"FL","Southeast"
2003,8,"DAB",93,0.3875,3.60900924060119,240,3,"FL","Southeast"
2003,9,"DAB",0,0,0,229,0,"FL","Southeast"
2003,10,"DAB",46,0.194092827004219,2.52031721331927,237,2,"FL","Southeast"
2003,11,"DAB",132,0.573913043478261,8.70382224882439,230,1,"FL","Southeast"
2003,12,"DAB",37,0.124161073825503,2.14335245154492,298,1,"FL","Southeast"
2004,1,"DAB",422,1.23391812865497,11.5201323904024,342,6,"FL","Southeast"
2004,2,"DAB",33,0.0967741935483871,1.78705019154381,341,1,"FL","Southeast"
2004,3,"DAB",91,0.239473684210526,2.76197698626483,380,3,"FL","Southeast"
2004,4,"DAB",49,0.142028985507246,1.94849418582162,345,2,"FL","Southeast"
2004,5,"DAB",237,0.740625,9.36033649473516,320,2,"FL","Southeast"
2004,6,"DAB",454,1.34718100890208,12.8489831705755,337,7,"FL","Southeast"
2004,7,"DAB",148,0.425287356321839,3.24994234986083,348,8,"FL","Southeast"
2004,8,"DAB",491,1.53918495297806,13.3618319870664,319,8,"FL","Southeast"
2004,9,"DAB",199,0.631746031746032,7.46099892128712,315,5,"FL","Southeast"
2004,10,"DAB",207,0.588068181818182,4.84437873976172,352,6,"FL","Southeast"
2004,11,"DAB",266,0.863636363636364,8.58797597569966,308,5,"FL","Southeast"
2004,12,"DAB",641,2.01572327044025,14.3754216927475,318,7,"FL","Southeast"
2005,1,"DAB",259,0.877966101694915,8.40019573380251,295,5,"FL","Southeast"
2005,2,"DAB",94,0.312292358803987,2.9825294177216,301,4,"FL","Southeast"
2005,3,"DAB",84,0.239316239316239,3.16945125304385,351,2,"FL","Southeast"
2005,4,"DAB",183,0.538235294117647,9.09577083177228,340,2,"FL","Southeast"
2005,5,"DAB",193,0.553008595988539,5.05835752639811,349,5,"FL","Southeast"
2005,6,"DAB",24,0.0725075528700906,0.960208024701084,331,2,"FL","Southeast"
2005,7,"DAB",166,0.488235294117647,8.22704241906667,340,2,"FL","Southeast"
2005,8,"DAB",140,0.392156862745098,4.43273637785394,357,4,"FL","Southeast"
2005,9,"DAB",0,0,0,256,0,"FL","Southeast"
2005,10,"DAB",46,0.166666666666667,2.76887462097269,276,1,"FL","Southeast"
2005,11,"DAB",0,0,0,281,0,"FL","Southeast"
2005,12,"DAB",67,0.274590163934426,4.28923547775202,244,1,"FL","Southeast"
2006,1,"DAB",0,0,0,236,0,"FL","Southeast"
2006,2,"DAB",203,0.780769230769231,10.0112878080636,260,2,"FL","Southeast"
2006,3,"DAB",280,0.786516853932584,10.8419861078631,356,3,"FL","Southeast"
2006,4,"DAB",181,0.546827794561934,5.43948086014016,331,4,"FL","Southeast"
2006,5,"DAB",272,0.922033898305085,7.43388243746732,295,5,"FL","Southeast"
2006,6,"DAB",1235,4.15824915824916,20.1991405264006,297,15,"FL","Southeast"
2006,7,"DAB",37,0.149193548387097,1.6876304432531,248,2,"FL","Southeast"
2006,8,"DAB",422,1.36129032258065,9.72261492851209,310,8,"FL","Southeast"
2006,9,"DAB",279,0.948979591836735,8.65340089664638,294,5,"FL","Southeast"
2006,10,"DAB",255,0.82258064516129,10.7395229196654,310,3,"FL","Southeast"
2006,11,"DAB",258,0.86,7.06305096705458,300,5,"FL","Southeast"
2006,12,"DAB",573,1.790625,25.3552175926234,320,4,"FL","Southeast"
2007,1,"DAB",319,0.839473684210526,8.35132395847892,380,5,"FL","Southeast"
2007,2,"DAB",62,0.154613466334165,2.32078325414464,401,2,"FL","Southeast"
2007,3,"DAB",11,0.0241758241758242,0.515687954032345,455,1,"FL","Southeast"
2007,4,"DAB",0,0,0,378,0,"FL","Southeast"
2007,5,"DAB",0,0,0,325,0,"FL","Southeast"
2007,6,"DAB",355,1.24125874125874,10.9256423227377,286,4,"FL","Southeast"
2007,7,"DAB",443,1.73725490196078,14.0007587081298,255,8,"FL","Southeast"
2007,8,"DAB",580,2.37704918032787,16.8042851035441,244,6,"FL","Southeast"
2007,9,"DAB",78,0.342105263157895,5.16567619255367,228,1,"FL","Southeast"
2007,10,"DAB",508,2.09053497942387,21.6027248272191,243,4,"FL","Southeast"
2007,11,"DAB",328,1.40772532188841,9.08348873772433,233,6,"FL","Southeast"
2007,12,"DAB",511,1.97297297297297,15.79309175965,259,6,"FL","Southeast"
2008,1,"DAB",57,1.72727272727273,7.04127441977271,270,2,"FL","Southeast"
2008,2,"DAB",330,4.28571428571429,17.636577677669,335,7,"FL","Southeast"
2008,3,"DAB",574,4.44961240310078,19.5571922672925,426,11,"FL","Southeast"
2008,4,"DAB",201,2.25842696629213,12.2720377742985,363,4,"FL","Southeast"
2008,5,"DAB",0,0,0,271,0,"FL","Southeast"
2008,6,"DAB",206,4.38297872340426,20.3090825595983,232,3,"FL","Southeast"
2008,7,"DAB",1608,18.4827586206897,60.7080053088602,250,11,"FL","Southeast"
2008,8,"DAB",73,1.23728813559322,9.50379050160014,232,1,"FL","Southeast"
2008,9,"DAB",60,2.4,12,149,1,"FL","Southeast"
2008,10,"DAB",36,1.05882352941176,6.17394906513032,151,1,"FL","Southeast"
2008,11,"DAB",0,0,0,146,0,"FL","Southeast"
2008,12,"DAB",3,0.0612244897959184,0.428571428571429,132,1,"FL","Southeast"
2009,1,"DAB",269,6.725,26.9871645654383,121,4,"FL","Southeast"
2009,2,"DAB",112,4.14814814814815,21.554410049746,132,1,"FL","Southeast"
2009,3,"DAB",107,2.09803921568627,10.5645726879241,184,3,"FL","Southeast"
2009,4,"DAB",9,0.195652173913043,1.32697760539407,180,1,"FL","Southeast"
2009,5,"DAB",38,0.844444444444444,5.22648654606148,188,2,"FL","Southeast"
2009,6,"DAB",191,4.8974358974359,21.4510395672452,154,2,"FL","Southeast"
2009,7,"DAB",527,6.50617283950617,28.7437486493977,247,9,"FL","Southeast"
2009,8,"DAB",502,6.19753086419753,23.0593905779654,232,7,"FL","Southeast"
2009,9,"DAB",280,3.94366197183099,26.6971840804786,175,7,"FL","Southeast"
2009,10,"DAB",126,1.65789473684211,11.7853611248067,181,3,"FL","Southeast"
2009,11,"DAB",95,1.61016949152542,9.79094752406799,199,2,"FL","Southeast"
2009,12,"DAB",357,6.49090909090909,39.1799612081145,159,3,"FL","Southeast"
2010,1,"DAB",566,13.1627906976744,34.3947187478087,224,9,"FL","Southeast"
2010,2,"DAB",561,8.25,30.1930974616444,252,6,"FL","Southeast"
2010,3,"DAB",42,0.545454545454545,4.78634421130479,283,1,"FL","Southeast"
2010,4,"DAB",0,0,0,248,0,"FL","Southeast"
2010,5,"DAB",95,1.9,13.4350288425444,202,1,"FL","Southeast"
2010,6,"DAB",102,2.68421052631579,13.731213727889,160,2,"FL","Southeast"
2010,7,"DAB",41,1.13888888888889,5.27610666943927,157,2,"FL","Southeast"
2010,8,"DAB",120,3.33333333333333,19.3257784910651,144,2,"FL","Southeast"
2010,9,"DAB",0,0,0,122,0,"FL","Southeast"
2010,10,"DAB",0,0,0,124,0,"FL","Southeast"
2010,11,"DAB",135,4.6551724137931,16.2222859540927,119,3,"FL","Southeast"
2010,12,"DAB",100,2.17391304347826,13.1863639126453,135,2,"FL","Southeast"
2011,1,"DAB",224,8.96,40.0879034123762,154,2,"FL","Southeast"
2011,2,"DAB",225,7.25806451612903,21.9696271276741,172,4,"FL","Southeast"
2011,3,"DAB",0,0,0,186,0,"FL","Southeast"
2011,4,"DAB",0,0,0,176,0,"FL","Southeast"
2011,5,"DAB",12,0.545454545454545,2.55840859626733,156,1,"FL","Southeast"
2011,6,"DAB",0,0,0,152,0,"FL","Southeast"
2011,7,"DAB",193,5.21621621621622,31.729004549934,166,1,"FL","Southeast"
2011,8,"DAB",36,1.71428571428571,7.85584404849573,150,1,"FL","Southeast"
2011,9,"DAB",80,4.21052631578947,18.3532587096449,124,1,"FL","Southeast"
2011,10,"DAB",0,0,0,124,0,"FL","Southeast"
2011,11,"DAB",0,0,0,119,0,"FL","Southeast"
2011,12,"DAB",0,0,0,121,0,"FL","Southeast"
2012,1,"DAB",10,0.588235294117647,2.42535625036333,170,1,"FL","Southeast"
2012,2,"DAB",0,0,0,202,0,"FL","Southeast"
2012,3,"DAB",286,11.44,54.1580095646064,216,2,"FL","Southeast"
2012,4,"DAB",57,4.38461538461539,15.808955592419,207,1,"FL","Southeast"
2012,5,"DAB",17,0.85,3.80131556174964,191,1,"FL","Southeast"
2012,6,"DAB",0,0,0,153,0,"FL","Southeast"
2012,7,"DAB",0,0,0,161,0,"FL","Southeast"
2012,8,"DAB",94,5.52941176470588,22.7983487534153,136,1,"FL","Southeast"
2012,9,"DAB",0,0,0,125,0,"FL","Southeast"
2012,10,"DAB",0,0,0,125,0,"FL","Southeast"
2012,11,"DAB",0,0,0,118,0,"FL","Southeast"
2012,12,"DAB",40,4.44444444444444,13.3333333333333,120,1,"FL","Southeast"
2013,1,"DAB",0,0,0,122,0,"FL","Southeast"
2013,2,"DAB",195,10.2631578947368,24.8458404863608,170,3,"FL","Southeast"
2013,3,"DAB",255,10.625,29.7377121133945,158,3,"FL","Southeast"
2013,4,"DAB",0,0,0,150,0,"FL","Southeast"
2013,5,"DAB",46,2.42105263157895,9.20335560466751,155,2,"FL","Southeast"
2013,6,"DAB",231,7,36.6247866887986,155,2,"FL","Southeast"
2013,7,"DAB",0,0,0,168,0,"FL","Southeast"
2013,8,"DAB",40,1.81818181818182,5.957279369744,150,2,"FL","Southeast"
2013,9,"DAB",0,0,0,124,0,"FL","Southeast"
2013,10,"DAB",0,0,0,128,0,"FL","Southeast"
2013,11,"DAB",0,0,0,125,0,"FL","Southeast"
2013,12,"DAB",0,0,0,123,0,"FL","Southeast"
2003,6,"DAL",1657,0.443166622091468,6.9981017243273,3739,45,"TX","South"
2003,7,"DAL",1056,0.275286757038582,4.01526738178349,3836,31,"TX","South"
2003,8,"DAL",1525,0.404723991507431,6.05947419161784,3768,29,"TX","South"
2003,9,"DAL",1025,0.272606382978723,4.02332843674017,3760,42,"TX","South"
2003,10,"DAL",334,0.0847070758305858,2.10238369682944,3943,12,"TX","South"
2003,11,"DAL",766,0.21420581655481,6.59616159510034,3576,10,"TX","South"
2003,12,"DAL",1045,0.279860739153723,6.59559605823486,3734,20,"TX","South"
2004,1,"DAL",679,0.179582121131976,3.43214896121915,3781,20,"TX","South"
2004,2,"DAL",1014,0.280730897009967,3.82181856080623,3612,38,"TX","South"
2004,3,"DAL",611,0.155986724534082,2.93988510678399,3917,22,"TX","South"
2004,4,"DAL",1600,0.424178154825027,6.28458218213422,3772,31,"TX","South"
2004,5,"DAL",1420,0.379273504273504,5.8778062090034,3744,47,"TX","South"
2004,6,"DAL",2595,0.686326368685533,9.45619226970367,3781,66,"TX","South"
2004,7,"DAL",2096,0.553034300791557,7.26791595284251,3790,50,"TX","South"
2004,8,"DAL",439,0.112419974391805,2.8285017300138,3905,20,"TX","South"
2004,9,"DAL",23,0.00620280474649407,0.223309424038787,3708,4,"TX","South"
2004,10,"DAL",1048,0.271925272444214,3.50591885110327,3854,58,"TX","South"
2004,11,"DAL",3403,0.97284162378502,9.72040385268368,3498,70,"TX","South"
2004,12,"DAL",336,0.0902255639097744,1.35044925529114,3724,25,"TX","South"
2005,1,"DAL",1576,0.427563754747694,6.62211580847641,3686,33,"TX","South"
2005,2,"DAL",2509,0.749402628434886,9.26434721453165,3348,37,"TX","South"
2005,3,"DAL",657,0.175106609808102,3.37720000305955,3752,14,"TX","South"
2005,4,"DAL",117,0.0333428327158735,0.765024143978529,3509,12,"TX","South"
2005,5,"DAL",421,0.116685144124169,2.86871384849223,3608,17,"TX","South"
2005,6,"DAL",71,0.0200056353902508,0.506324042530963,3549,8,"TX","South"
2005,7,"DAL",2485,0.706769055745165,8.2874166194145,3516,66,"TX","South"
2005,8,"DAL",894,0.244062244062244,3.83606617528997,3663,44,"TX","South"
2005,9,"DAL",438,0.132606721162579,2.47384368158374,3303,16,"TX","South"
2005,10,"DAL",749,0.219133996489175,4.9898600323177,3418,12,"TX","South"
2005,11,"DAL",764,0.231725811343646,4.1607184618732,3297,15,"TX","South"
2005,12,"DAL",184,0.0508006626173385,1.03789729094199,3622,13,"TX","South"
2006,1,"DAL",423,0.112950600801068,2.83744149266939,3745,10,"TX","South"
2006,2,"DAL",887,0.261806375442739,4.49678485493649,3388,26,"TX","South"
2006,3,"DAL",2638,0.621144337179185,7.07755005962985,4247,83,"TX","South"
2006,4,"DAL",1151,0.281349303348814,4.51699228509743,4091,45,"TX","South"
2006,5,"DAL",1418,0.333254994124559,7.84220023148439,4255,19,"TX","South"
2006,6,"DAL",871,0.205910165484634,5.73571925287526,4230,17,"TX","South"
2006,7,"DAL",999,0.237235810971266,4.27532281079938,4211,31,"TX","South"
2006,8,"DAL",1177,0.268721461187215,4.36182433115056,4380,38,"TX","South"
2006,9,"DAL",685,0.167522621667889,3.13369131900661,4089,27,"TX","South"
2006,10,"DAL",1553,0.347194276771742,5.49788150955093,4473,36,"TX","South"
2006,11,"DAL",1729,0.405012883579293,6.07240622163843,4269,45,"TX","South"
2006,12,"DAL",1868,0.431408775981524,5.31650429578607,4330,56,"TX","South"
2007,1,"DAL",3012,0.675790890733677,7.97328514451608,4457,79,"TX","South"
2007,2,"DAL",968,0.240676280457484,4.82478434587621,4022,29,"TX","South"
2007,3,"DAL",4176,0.914586070959264,10.406446403067,4566,98,"TX","South"
2007,4,"DAL",848,0.191681735985533,2.95261599112052,4424,35,"TX","South"
2007,5,"DAL",4767,1.06051167964405,10.5310436129527,4495,115,"TX","South"
2007,6,"DAL",3875,0.868834080717489,8.13551774691479,4460,159,"TX","South"
2007,7,"DAL",2298,0.50174672489083,6.63375964181789,4580,73,"TX","South"
2007,8,"DAL",2610,0.559245768159417,6.6972425655813,4667,72,"TX","South"
2007,9,"DAL",1541,0.351185050136737,5.71561878685493,4388,45,"TX","South"
2007,10,"DAL",1822,0.387165320866978,6.23262447275297,4706,52,"TX","South"
2007,11,"DAL",2203,0.480899366950447,8.0504357024215,4581,33,"TX","South"
2007,12,"DAL",1876,0.407383279044517,7.06457967955381,4605,49,"TX","South"
2008,1,"DAL",592,0.67349260523322,6.18813733771049,4717,19,"TX","South"
2008,2,"DAL",3702,3.21354166666667,18.4025238313198,4362,73,"TX","South"
2008,3,"DAL",4347,3.1072194424589,19.932143777519,4734,96,"TX","South"
2008,4,"DAL",2338,2.37119675456389,15.80143738202,4707,71,"TX","South"
2008,5,"DAL",1431,1.22412318220701,8.7877015422562,4707,62,"TX","South"
2008,6,"DAL",2553,2.0229793977813,11.7969986907941,4687,87,"TX","South"
2008,7,"DAL",645,0.802238805970149,6.93247595573892,4537,25,"TX","South"
2008,8,"DAL",510,0.56353591160221,4.0686308993325,4421,35,"TX","South"
2008,9,"DAL",214,0.544529262086514,5.0928798681905,4261,7,"TX","South"
2008,10,"DAL",2103,3.56440677966102,23.0695800166203,4428,27,"TX","South"
2008,11,"DAL",354,0.69140625,5.7429003540473,4107,10,"TX","South"
2008,12,"DAL",2791,2.29146141215107,16.9071496741982,4260,65,"TX","South"
2009,1,"DAL",986,1.76071428571429,11.0678453926486,4242,35,"TX","South"
2009,2,"DAL",246,0.706896551724138,5.74634414497559,3845,7,"TX","South"
2009,3,"DAL",2855,3.90027322404372,19.5409605212267,4291,60,"TX","South"
2009,4,"DAL",4334,5.45843828715365,28.4173793790633,4155,92,"TX","South"
